Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
251,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S22 Ultra,60,Samsung,W20,15/5/2023,O2,O2
252,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S22 Ultra,0,Samsung,W20,15/5/2023,O2,O2
253,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S22 Ultra,0,Samsung,W20,15/5/2023,O2,O2
254,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W20,15/5/2023,O2,O2
255,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W20,15/5/2023,O2,O2
256,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S22 Ultra,0,Samsung,W20,15/5/2023,O2,O2
257,New Line ,Non-Plus Plan ,Data ,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W20,15/5/2023,O2,O2
258,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S22 Ultra,0,Samsung,W20,15/5/2023,O2,O2
259,New Line ,NULL,Device Cost (Full Amount),NULL,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
260,New Line ,Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S23 Ultra,219,Samsung,W20,15/5/2023,O2,O2
261,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S23 Ultra,120,Samsung,W20,15/5/2023,O2,O2
262,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
263,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
264,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W20,15/5/2023,O2,O2
265,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
266,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
267,New Line ,Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
268,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
269,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S23 Ultra,219,Samsung,W20,15/5/2023,O2,O2
270,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S23 Ultra,60,Samsung,W20,15/5/2023,O2,O2
271,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
272,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
273,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W20,15/5/2023,O2,O2
274,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
275,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
276,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
277,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
278,New Line ,Plus Plan ,Data ,Bundle ,Samsung Galaxy S23 Ultra,219,Samsung,W20,15/5/2023,O2,O2
279,New Line ,Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S23 Ultra,120,Samsung,W20,15/5/2023,O2,O2
280,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
281,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
282,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W20,15/5/2023,O2,O2
283,New Line ,Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
284,New Line ,Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
285,New Line ,Plus Plan ,Data ,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
286,New Line ,Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
287,New Line ,Non-Plus Plan ,Data ,Bundle ,Samsung Galaxy S23 Ultra,219,Samsung,W20,15/5/2023,O2,O2
288,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S23 Ultra,60,Samsung,W20,15/5/2023,O2,O2
289,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
290,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
291,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S23 Ultra,150,Samsung,W20,15/5/2023,O2,O2
292,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
293,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
294,New Line ,Non-Plus Plan ,Data ,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
295,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S23 Ultra,0,Samsung,W20,15/5/2023,O2,O2
296,New Line ,NULL,Device Cost (Full Amount),NULL,Samsung Galaxy S22+,212,Samsung,W20,15/5/2023,O2,O2
297,New Line ,Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
298,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S22+,120,Samsung,W20,15/5/2023,O2,O2
299,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
300,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
301,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
302,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
303,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
304,New Line ,Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
305,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
306,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
307,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S22+,60,Samsung,W20,15/5/2023,O2,O2
308,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
309,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
310,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
311,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
312,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
313,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
314,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
315,New Line ,Plus Plan ,Data ,Bundle ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
316,New Line ,Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S22+,120,Samsung,W20,15/5/2023,O2,O2
317,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
318,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
319,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
320,New Line ,Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
321,New Line ,Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
322,New Line ,Plus Plan ,Data ,Cashback,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
323,New Line ,Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
324,New Line ,Non-Plus Plan ,Data ,Bundle ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
325,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S22+,60,Samsung,W20,15/5/2023,O2,O2
326,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
327,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
328,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
329,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
330,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
331,New Line ,Non-Plus Plan ,Data ,Cashback,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
332,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S22+,0,Samsung,W20,15/5/2023,O2,O2
333,New Line ,NULL,Device Cost (Full Amount),NULL,Samsung Galaxy S23+,212,Samsung,W20,15/5/2023,O2,O2
334,New Line ,Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
335,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S23+,120,Samsung,W20,15/5/2023,O2,O2
336,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
337,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
338,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W20,15/5/2023,O2,O2
339,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
340,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
341,New Line ,Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
342,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
343,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
344,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S23+,60,Samsung,W20,15/5/2023,O2,O2
345,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
346,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
347,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W20,15/5/2023,O2,O2
348,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
349,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
350,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
351,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
352,New Line ,Plus Plan ,Data ,Bundle ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
353,New Line ,Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S23+,120,Samsung,W20,15/5/2023,O2,O2
354,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
355,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
356,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W20,15/5/2023,O2,O2
357,New Line ,Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
358,New Line ,Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
359,New Line ,Plus Plan ,Data ,Cashback,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
360,New Line ,Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
361,New Line ,Non-Plus Plan ,Data ,Bundle ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
362,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S23+,60,Samsung,W20,15/5/2023,O2,O2
363,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
364,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
365,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S23+,100,Samsung,W20,15/5/2023,O2,O2
366,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
367,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
368,New Line ,Non-Plus Plan ,Data ,Cashback,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
369,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S23+,0,Samsung,W20,15/5/2023,O2,O2
370,New Line ,NULL,Device Cost (Full Amount),NULL,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
371,New Line ,Plus Plan ,Unlimited ,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
372,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 14 Pro Max,120,Apple,W20,15/5/2023,O2,O2
373,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
374,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
375,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
376,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
377,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
378,New Line ,Plus Plan ,Unlimited ,Cashback,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
379,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
380,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
381,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 14 Pro Max,60,Apple,W20,15/5/2023,O2,O2
382,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
383,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
384,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
385,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
386,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
387,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
388,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
389,New Line ,Plus Plan ,Data ,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
390,New Line ,Plus Plan ,Data ,Free Subscription ,Apple iPhone 14 Pro Max,120,Apple,W20,15/5/2023,O2,O2
391,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
392,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
393,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
394,New Line ,Plus Plan ,Data ,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
395,New Line ,Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
396,New Line ,Plus Plan ,Data ,Cashback,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
397,New Line ,Plus Plan ,Data ,Promotional Code ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
398,New Line ,Non-Plus Plan ,Data ,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
399,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Apple iPhone 14 Pro Max,60,Apple,W20,15/5/2023,O2,O2
400,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
401,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
402,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
403,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
404,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
405,New Line ,Non-Plus Plan ,Data ,Cashback,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
406,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Apple iPhone 14 Pro Max,0,Apple,W20,15/5/2023,O2,O2
407,New Line ,NULL,Device Cost (Full Amount),NULL,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
408,New Line ,Plus Plan ,Unlimited ,Bundle ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
409,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 14 Pro,120,Apple,W20,15/5/2023,O2,O2
410,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
411,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
412,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
413,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
414,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
415,New Line ,Plus Plan ,Unlimited ,Cashback,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
416,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
417,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
418,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 14 Pro,60,Apple,W20,15/5/2023,O2,O2
419,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
420,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
421,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
422,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
423,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
424,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
425,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
426,New Line ,Plus Plan ,Data ,Bundle ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
427,New Line ,Plus Plan ,Data ,Free Subscription ,Apple iPhone 14 Pro,120,Apple,W20,15/5/2023,O2,O2
428,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
429,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
430,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
431,New Line ,Plus Plan ,Data ,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
432,New Line ,Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
433,New Line ,Plus Plan ,Data ,Cashback,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
434,New Line ,Plus Plan ,Data ,Promotional Code ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
435,New Line ,Non-Plus Plan ,Data ,Bundle ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
436,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Apple iPhone 14 Pro,60,Apple,W20,15/5/2023,O2,O2
437,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
438,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
439,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
440,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
441,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
442,New Line ,Non-Plus Plan ,Data ,Cashback,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
443,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Apple iPhone 14 Pro,0,Apple,W20,15/5/2023,O2,O2
444,New Line ,NULL,Device Cost (Full Amount),NULL,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
445,New Line ,Plus Plan ,Unlimited ,Bundle ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
446,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 14 Plus,120,Apple,W20,15/5/2023,O2,O2
447,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
448,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
449,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
450,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
451,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
452,New Line ,Plus Plan ,Unlimited ,Cashback,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
453,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
