Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,New Line,Plus Plan,Data,Unique Discount - Rate Plan,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Nothing Phone 1,59.94,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount - MSRP,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount - Rate Plan,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Nothing Phone 1,0,Nothing,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Nothing Phone 1,475,Nothing,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Samsung Galaxy A34,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Samsung Galaxy A34,119.88,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount - MSRP,Samsung Galaxy A34,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount - Rate Plan,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Samsung Galaxy A34,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Samsung Galaxy A34,59.94,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount - MSRP,Samsung Galaxy A34,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount - Rate Plan,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Samsung Galaxy A34,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Samsung Galaxy A34,119.88,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount - MSRP,Samsung Galaxy A34,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount - Rate Plan,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Samsung Galaxy A34,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Samsung Galaxy A34,59.94,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount - MSRP,Samsung Galaxy A34,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount - Rate Plan,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Samsung Galaxy A34,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Samsung Galaxy A34,475,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Samsung Galaxy A54,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Samsung Galaxy A54,119.88,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount - MSRP,Samsung Galaxy A54,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount - Rate Plan,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Samsung Galaxy A54,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Samsung Galaxy A54,59.94,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount - MSRP,Samsung Galaxy A54,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount - Rate Plan,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Samsung Galaxy A54,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Samsung Galaxy A54,119.88,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount - MSRP,Samsung Galaxy A54,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount - Rate Plan,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Samsung Galaxy A54,139,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Samsung Galaxy A54,59.94,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount - MSRP,Samsung Galaxy A54,72,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount - Rate Plan,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Samsung Galaxy A54,0,Samsung,W18,01-05-2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Samsung Galaxy A54,475,Samsung,W18,01-05-2023,O2,O2
,-,Regular Plans,Data,Bundle,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Google Pixel 7 Pro,336,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Google Pixel 7 Pro,600,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Google Pixel 7 Pro,288,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Google Pixel 7 Pro,1223,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Google Pixel 6 Pro,96,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Google Pixel 6 Pro,144,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 14 Pro Max,358.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 14 Pro Max,598.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro Max,192,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 14 Pro,358.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 14 Pro,598.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 14 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro,192,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 14 Plus,538.56,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 14 Plus,778.56,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 14 Plus,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 14 Plus,192,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 13 Pro Max,358.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 13 Pro Max,598.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Apple iPhone 13 Pro,358.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Apple iPhone 13 Pro,598.8,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy Z Fold4,89.9,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy Z Fold4,600,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy Z Fold4,89.9,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy Z Fold4,1223.28,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy S22 Ultra,600,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy S22 Ultra,1223.28,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy S23 Ultra,384,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy S23 Ultra,432,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy S23 Ultra,336,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Unique Discount,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Cashback,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Merchandise,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Free Subscription,Samsung Galaxy S22+,47.94,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Gift Card,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Bundle,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Unique Discount,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Cashback,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Merchandise,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Free Subscription,Samsung Galaxy S22+,47.94,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Gift Card,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Unlimited,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W18,01-05-2023,EE,EE
,-,Regular Plans,Data,Bundle,Samsung Galaxy S23+,0,Samsung,W18,01-05-2023,EE,EE
